Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
2,Crumble,Revised Edition,Normal,Near Mint,English,15517,$0.22,0
1,Dingus Egg,Fourth Edition,Normal,Near Mint,English,15850,$0.39,0
1,Disrupting Scepter,Fourth Edition,Normal,Near Mint,English,15853,$0.31,0
2,Dancing Scimitar,Fourth Edition,Normal,Near Mint,English,15842,$0.24,0
1,Elvish Archers,Fourth Edition,Normal,Near Mint,English,15868,$0.38,0
2,Energy Tap,Fourth Edition,Normal,Near Mint,English,15870,$0.2,0
3,Energy Flux,Fourth Edition,Normal,Near Mint,English,15869,$0.25,0
2,Fireball,Fourth Edition,Normal,Near Mint,English,15880,$0.17,0
1,Fellwar Stone,Fourth Edition,Normal,Near Mint,English,15878,$1.51,0
2,Gloom,Fourth Edition,Normal,Near Mint,English,15901,$0.22,0
1,Hurricane,Fourth Edition,Normal,Near Mint,English,15921,$0.23,0
2,Instill Energy,Fourth Edition,Normal,Near Mint,English,15925,$1.61,0
4,Keldon Warlord,Fourth Edition,Normal,Near Mint,English,15940,$0.2,0
2,Lure,Fourth Edition,Normal,Near Mint,English,15959,$0.17,0
2,Library of Leng,Fourth Edition,Normal,Near Mint,English,15948,$1.58,0
2,Obsianus Golem,Fourth Edition,Normal,Near Mint,English,15988,$0.19,0
2,Ornithopter,Fourth Edition,Normal,Near Mint,English,15992,$0.29,0
1,Prodigal Sorcerer,Fourth Edition,Normal,Near Mint,English,16012,$0.21,0
5,Phantasmal Forces,Fourth Edition,Normal,Near Mint,English,15998,$0.18,0
1,Primal Clay,Fourth Edition,Normal,Near Mint,English,16011,$0.28,0
1,Sindbad,Fourth Edition,Normal,Near Mint,English,16046,$0.17,0
2,The Hive,Fourth Edition,Normal,Near Mint,English,16073,$0.24,0
1,Throne of Bone,Fourth Edition,Normal,Near Mint,English,16077,$0.2,0
1,Twiddle,Fourth Edition,Normal,Near Mint,English,16086,$0.25,0
