Quantity,Product Name,Set,Condition,SKU,Price Each,Lot
1,Boros Keyrune,Guilds of Ravnica: Guild Kits,Near Mint,3888897,0.22,0
1,Cadaver Imp,Planechase Anthology,Near Mint,3252025,0.25,0
1,Rise // Fall,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500358,0.24,0
1,Golgari Thug,Duel Decks: Izzet vs. Golgari,Near Mint,1041780,0.6,0
1,Griffin Guide,Duel Decks: Ajani vs. Nicol Bolas,Lightly Played,501078,0.25,0
1,Heroes' Reunion,Archenemy,Lightly Played,405237,0.22,0
1,Igneous Pouncer,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500302,0.15,0
1,Impulse,Duel Decks: Speed vs. Cunning,Near Mint,1254711,0.33,0
1,Jade Mage,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500367,0.41,0
1,Krosan Verge,Archenemy,Near Mint,397617,0.25,0
1,Magma Jet,Duel Decks: Heroes vs. Monsters,Near Mint,1131060,0.2,0
1,Nissa's Chosen,Duel Decks: Nissa vs. Ob Nixilis,Near Mint,3197969,0.25,0
1,Pride of Lions,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500376,0.24,0
2,Recumbent Bliss,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500394,0.16,0
1,Read the Bones,Duel Decks: Zendikar vs. Eldrazi,Near Mint,2949583,0.34,0
1,Recoil,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500316,0.24,0
1,Sadistic Hypnotist,Duel Decks: Izzet vs. Golgari,Near Mint,1041784,0.63,0
1,Tendrils of Corruption,Duel Decks: Nissa vs. Ob Nixilis,Near Mint,3198074,0.55,0
1,Volt Charge,Duel Decks: Heroes vs. Monsters,Near Mint,1132203,0.24,0
1,Voyager Staff,Duel Decks: Elves vs. Inventors,Near Mint,3624593,1.5,0
1,Vigor Mortis,Guilds of Ravnica: Guild Kits,Near Mint,3880667,0.26,0
1,Wax // Wane,Archenemy,Near Mint,397404,0.17,0
1,Watchwolf,Archenemy,Near Mint,397693,0.24,0
1,Wild Mongrel,Duel Decks: Garruk vs. Liliana,Near Mint,396972,0.19,0
1,Dragon's Gunfire,Speed Duel GX: Duelists of Shadows,Near Mint,7038155,0.23,0
1,Offerings to the Doomed,Starter Deck: Kaiba Reloaded,Near Mint,3367522,0.21,0
1,Shard of Greed,Starter Deck: Kaiba Reloaded,Near Mint,3367552,0.59,0
1,The Weather Snowy Canvas,Spirit Warriors,Near Mint,3541906,0.27,0
1,Bottomless Trap Hole,Dark Beginning 2,Near Mint,265969,0.75,0
1,Threatening Roar,Starter Deck: Kaiba Reloaded,Near Mint,3367587,0.42,0
1,The Dragon Dwelling in the Cave,Starter Deck: Kaiba Reloaded,Near Mint,1148835,0.22,0
1,Vorse Raider,Starter Deck: Kaiba Reloaded,Near Mint,3367617,0.25,0
1,Puppet Plant,Starter Deck: Kaiba Reloaded,Near Mint,3367532,0.24,0
1,Power Invader,Absolute Powerforce,Near Mint,384039,0.24,0
1,Ryu-Kishin Clown,Legacy of Darkness,Near Mint,263935,0.22,0
1,Vanguard of the Dragon,Starter Deck: Kaiba Reloaded,Near Mint,3367612,0.21,0
1,VW-Tiger Catapult,Elemental Energy,Near Mint,266146,0.23,0
1,Flame Swordsman,Starter Deck: Joey,Near Mint,264568,0.5,0
1,Haunter (6),Fossil,Lightly Played,2995246,33.38,0
7,Brassclaw Orcs (Pike),Fallen Empires,Near Mint,17639,0.22,0
1,Goblin Grenade (Rush),Fallen Empires,Near Mint,116389,0.3,0
5,Goblin War Drums (Menges),Fallen Empires,Near Mint,116392,0.21,0
6,Brassclaw Orcs (Claws),Fallen Empires,Near Mint,116371,0.24,0
10,Brassclaw Orcs (Horned Helm),Fallen Empires,Near Mint,116370,0.2,0
8,Goblin War Drums (Frazier),Fallen Empires,Near Mint,17670,0.24,0
3,Vodalian Mage (Poole),Fallen Empires,Near Mint,116443,0.21,0
1,Tidal Flats (Sky),Fallen Empires,Near Mint,116441,0.2,0
1,Vodalian Mage (Hoover),Fallen Empires,Near Mint,116444,0.23,0
1,Vodalian Soldiers (Ferguson),Fallen Empires,Near Mint,116446,0.24,0
5,Dwarven Soldier (Asplund-Faith),Fallen Empires,Near Mint,116375,0.2,0
2,Goblin Grenade (Frazier),Fallen Empires,Near Mint,116388,0.33,0
1,Zuran Spellcaster,Ice Age,Near Mint,18817,0.26,0
2,Disenchant,Ice Age,Near Mint,18519,0.22,0
1,Armor Thrull,Fallen Empires,Near Mint,17635,0.2,0
2,Order of the Ebon Hand,Fallen Empires,Near Mint,17702,0.21,0
1,Basal Thrull (Rush),Fallen Empires,Near Mint,116368,0.24,0
13,Incinerate,Ice Age,Near Mint,18610,0.27,0
3,Wild Growth,Ice Age,Near Mint,18804,0.31,0
5,Songs of the Damned,Ice Age,Near Mint,18753,0.75,0
1,Binding Grasp,Ice Age,Near Mint,18475,0.21,0
1,Behold the Multiverse,Kaldheim,Near Mint Foil,4706567,0.27,0
1,Invasion of the Giants,Kaldheim,Near Mint Foil,4701652,0.22,0
1,Reclusive Artificer,Magic Origins,Near Mint Foil,2899919,0.72,0
1,Wanted Scoundrels,Ixalan,Near Mint Foil,3464585,0.25,0
1,Windstorm Drake,Ravnica Allegiance,Near Mint Foil,3945375,0.36,0
1,Gang Up,Battlebond,Near Mint Foil,3749954,0.73,0
1,Terrus Wurm,Return to Ravnica,Near Mint Foil,1044103,0.22,0
1,Comparative Analysis,Oath of the Gatewatch,Near Mint Foil,3041935,0.39,0
1,Voltaic Servant,Dominaria,Near Mint Foil,3613734,0.72,0
1,Welder Automaton,Aether Revolt,Near Mint Foil,3259675,0.2,0
1,Jaya's Greeting,War of the Spark,Near Mint Foil,4001450,0.26,0
1,Sphinx's Insight,Ravnica Allegiance,Near Mint Foil,3927260,0.34,0
1,Gravelighter,Kamigawa: Neon Dynasty,Near Mint Foil,5401133,0.19,0
1,Dragon's Fire,Adventures in the Forgotten Realms,Near Mint Foil,5082933,0.3,0
1,Iceberg,Ice Age,Near Mint,18600,0.31,0
1,Soldevi Machinist,Ice Age,Near Mint,18751,0.26,0
1,Fyndhorn Elder,Ice Age,Near Mint,18562,0.31,0
2,Whiteout,Ice Age,Near Mint,18802,0.29,0
3,Wall of Pine Needles,Ice Age,Near Mint,18796,0.26,0
2,Ice Floe,Ice Age,Near Mint,18599,0.29,0
2,Vibrating Sphere,Ice Age,Near Mint,18793,0.2,0
2,Malachite Talisman,Ice Age,Near Mint,18657,0.28,0
2,Goblin Lyre,Ice Age,Near Mint,18576,0.33,0
2,Delif's Cone,Fallen Empires,Near Mint,17644,0.26,0
2,Baton of Morale,Ice Age,Near Mint,18472,0.26,0
5,Skull Catapult,Ice Age,Near Mint,18738,0.21,0
2,Arcum's Whistle,Ice Age,Near Mint,18459,0.2,0
1,Pit Trap,Ice Age,Near Mint,18702,0.23,0
1,Sunstone,Ice Age,Near Mint,18771,0.28,0
1,Lapis Lazuli Talisman,Ice Age,Near Mint,18643,0.24,0
1,Illusionary Terrain,Ice Age,Near Mint,18606,0.24,0
3,Lure,Ice Age,Near Mint,18654,0.27,0
1,Into the Fire,March of the Machine,Near Mint,7051426,0.28,0
1,Emblem - Wrenn and Realmbreaker,March of the Machine,Near Mint,7105045,0.4,0
1,Phyrexian Censor,March of the Machine,Near Mint,7059833,0.22,0
1,Kami of Whispered Hopes,March of the Machine,Near Mint,7046846,0.52,0
1,"Seizan, Perverter of Truth",March of the Machine: Multiverse Legends,Near Mint,7094015,0.36,0
1,Dinosaur Token,March of the Machine,Near Mint,7105445,0.37,0
1,"Ezuri, Claw of Progress",March of the Machine: Multiverse Legends,Near Mint,7093815,0.48,0
1,See Double,March of the Machine,Near Mint,7056632,0.93,0
1,"Gyruda, Doom of Depths",March of the Machine: Multiverse Legends,Near Mint,7072270,0.27,0
1,Pile On,March of the Machine,Near Mint,7056132,0.47,0
1,Breach the Multiverse,March of the Machine,Near Mint,7006442,3.11,0
1,Pile On,March of the Machine,Near Mint,7056132,0.47,0
1,Errant and Giada,March of the Machine,Near Mint,7052196,0.27,0
1,"Ayara, Widow of the Realm",March of the Machine,Near Mint,7054513,0.23,0
1,Cat Token,Phyrexia: All Will Be One,Near Mint,6972469,0.26,0
1,Dancing Scimitar,9th Edition,Near Mint,24673,0.22,0
1,Ronin Houndmaster,Champions of Kamigawa,Near Mint,24209,0.22,0
1,Ravenous Rats,Duel Decks: Izzet vs. Golgari,Near Mint,1041806,0.13,0
1,Jetting Glasskite,Eternal Masters,Near Mint,3147032,0.2,0
16,Sinstriker's Will,Guildpact,Near Mint,25377,0.22,0
1,Penumbra Spider,Modern Masters,Near Mint Foil,1092340,0.29,0
1,Wind Drake,Portal,Near Mint,11431,0.24,0
1,Blue-Eyes White Dragon (Version 4),Legendary Decks II,Near Mint,4136859,0.48,0
1,Evilswarm Salamandra,Structure Deck: Dinosmasher's Fury,Near Mint,3327940,0.2,0
1,Instrument of the Bards (Extended Art),Adventures in the Forgotten Realms,Near Mint,5060290,0.22,0
1,Voldaren Thrillseeker,March of the Machine,Near Mint,7051586,0.53,0
1,Nikya of the Old Ways,Ravnica Allegiance,Near Mint,3944050,0.26,0
1,Baltoy,Deoxys,Moderately Played,1204373,0.6,0
1,Manakin,Tempest,Lightly Played,368407,0.25,77
1,Dracovish V,SWSH09: Brilliant Stars,Near Mint,5449928,0.41,77
1,Nimble Mongoose,Odyssey,Lightly Played,371616,0.25,77
1,Metallic Rebuke,Double Masters,Lightly Played,4521156,0.23,77
1,Dwarven Miner,Mirage,Near Mint,12127,1.18,77
1,Mountain (343),Onslaught,Lightly Played,377260,0.32,77
1,Ornithopter,Fourth Edition,Moderately Played,333422,0.23,77
1,Forest (347),Mercadian Masques,Lightly Played,377218,0.31,77
1,Forest (347),Invasion,Lightly Played,377188,0.45,77
1,Broken Fall,Tempest,Near Mint,18987,0.25,77
1,Ashnod's Transmogrant,Antiquities,Moderately Played,334755,4.39,77
1,Plains (333),Odyssey,Lightly Played,377238,1.45,77
1,Greater Werewolf,Fifth Edition,Lightly Played,365250,0.22,77
1,Forest (350),Odyssey,Lightly Played,371693,0.28,77
1,Forest (350),Mercadian Masques,Moderately Played,337792,0.21,77
1,Coppercoat Vanguard (Showcase),March of the Machine: The Aftermath,Lightly Played Foil,7148747,0.86,77
1,Plains (334),Urza's Saga,Lightly Played,369731,0.36,77
1,Plains (332),Urza's Saga,Lightly Played,377312,0.47,77
1,Plains (343),Ice Age,Lightly Played,367649,0.38,77
1,Ancient Spring,Invasion,Near Mint,20880,0.17,78
1,Asari Captain Art Card (Gold-Stamped Signature),Art Series: Kamigawa: Neon Dynasty,Near Mint,5442505,0.35,78
1,"Atsushi, the Blazing Sky Art Card (61/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5441845,1.22,78
1,Battle Cry Goblin,Adventures in the Forgotten Realms,Near Mint,5055428,0.38,78
2,Bog Raiders,Urza's Saga,Near Mint,20282,0.23,78
1,Cathar Commando,Innistrad: Midnight Hunt,Near Mint,5183417,0.28,78
4,Colossal Skyturtle,Kamigawa: Neon Dynasty,Near Mint,5412848,0.16,78
1,Consume Strength,Apocalypse,Near Mint,21370,0.17,78
6,Containment Construct,Kamigawa: Neon Dynasty,Near Mint,5423378,0.25,78
1,Dark Ritual,Mercadian Masques,Near Mint,19991,2.75,78
4,Deadly Dispute,Adventures in the Forgotten Realms,Near Mint,5080790,2.85,78
3,Dockside Chef,Kamigawa: Neon Dynasty,Near Mint,5420718,0.22,78
1,Dog Illusion Token,Adventures in the Forgotten Realms,Near Mint,5110254,0.29,78
1,Drider,Adventures in the Forgotten Realms,Near Mint,5061730,0.19,78
1,Environmental Sciences,Strixhaven: School of Mages,Near Mint,4847767,0.16,78
1,Ettin Art Card,Art Series: Adventures in the Forgotten Realms,Near Mint,5112509,0.16,78
1,Fading Hope,Innistrad: Midnight Hunt,Near Mint,5181060,0.78,78
1,Faithful Mending,Innistrad: Midnight Hunt,Near Mint,5165621,0.46,78
7,Feign Death,Adventures in the Forgotten Realms,Near Mint,5059629,1.41,78
2,Forest (302) - JP Full Art,Kamigawa: Neon Dynasty,Near Mint,5347309,1.48,78
1,Goblin Legionnaire,Apocalypse,Near Mint,21402,0.21,78
1,Helper Card - 3/9,Zendikar Rising,Near Mint,4593808,0.21,78
4,"Isshin, Two Heavens as One",Kamigawa: Neon Dynasty,Near Mint,5397526,0.27,78
1,"Isshin, Two Heavens as One (Showcase)",Kamigawa: Neon Dynasty,Near Mint,5397636,1.88,78
3,"Jin-Gitaxias, Progress Tyrant Art Card",Art Series: Kamigawa: Neon Dynasty,Near Mint,5440830,0.15,78
1,Jukai Naturalist,Kamigawa: Neon Dynasty,Near Mint,5385773,0.17,78
2,"Junji, the Midnight Sky Art Card (58/81)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5441570,0.19,78
1,Kaito Shizuki Art Card (70/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5442890,0.12,78
1,Keimi Token,Kamigawa: Neon Dynasty,Near Mint,5434070,1.21,78
1,Krydle of Baldur's Gate,Adventures in the Forgotten Realms,Near Mint,5062830,0.21,78
2,Kumano Faces Kakkazan,Kamigawa: Neon Dynasty,Near Mint,5413508,0.26,78
1,"Light-Paws, Emperor's Voice Art Card (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5435500,0.66,78
1,Lizard Blades,Kamigawa: Neon Dynasty,Near Mint,5381181,0.73,78
2,Lizard Blades (Extended Art),Kamigawa: Neon Dynasty,Near Mint,5381291,1.09,78
1,Lizard Blades (Extended Art),Kamigawa: Neon Dynasty,Near Mint Foil,5381296,1.79,78
1,Lizard Blades (Showcase),Kamigawa: Neon Dynasty,Near Mint,5388729,1.82,78
1,Moon-Circuit Hacker,Kamigawa: Neon Dynasty,Near Mint,5382361,0.14,78
1,Mountain (278),Streets of New Capenna,Near Mint,5466353,0.19,78
1,Myojin of Cryptic Dreams Art Card (Gold-Stamped Signature),Art Series: Kamigawa: Neon Dynasty,Near Mint,5433355,0.51,78
1,Ninja Token,Kamigawa: Neon Dynasty,Near Mint,5432530,2.9,78
1,Pestilence Rats,Ice Age,Near Mint,18700,0.36,78
1,Plains (272),Streets of New Capenna,Near Mint,5465913,0.24,78
1,Plains (273),Streets of New Capenna,Near Mint,5465803,0.21,78
2,Plains (294) - JP Full Art,Kamigawa: Neon Dynasty,Near Mint,5347229,1.51,78
3,Plains (294) Art Card (80/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5443990,0.53,78
2,Ray of Enfeeblement,Adventures in the Forgotten Realms,Near Mint,5076824,0.15,78
2,Reckoner's Bargain,Kamigawa: Neon Dynasty,Near Mint,5412958,0.26,78
2,Reinforced Ronin,Kamigawa: Neon Dynasty,Near Mint,5417398,0.15,78
1,Roadside Reliquary,Kamigawa: Neon Dynasty,Near Mint,5410318,0.22,78
1,Satoru Umezawa Art Card (73/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5443220,0.24,78
3,Silver-Fur Master,Kamigawa: Neon Dynasty,Near Mint,5375329,0.15,78
1,Skullwinder,The List Reprints,Near Mint,5423718,0.31,78
1,Soul Link,Apocalypse,Near Mint,21465,0.23,78
2,Spell Pierce,Kamigawa: Neon Dynasty,Near Mint,5394319,0.18,78
1,Spineless Thug,Nemesis,Near Mint,20707,0.18,78
5,Spirited Companion,Kamigawa: Neon Dynasty,Near Mint,5379346,0.25,78
1,Spirit-Sister's Call,Kamigawa: Neon Dynasty,Near Mint,5394164,0.26,78
1,Swamp (288),Kamigawa: Neon Dynasty,Near Mint,5411308,0.34,78
2,"Tameshi, Reality Architect Art Card (53/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5440940,0.58,78
7,Tamiyo's Safekeeping,Kamigawa: Neon Dynasty,Near Mint,5412298,0.67,78
1,Unexpected Windfall,Adventures in the Forgotten Realms,Near Mint,5075004,0.98,78
1,Unnerve,Urza's Saga,Near Mint,20546,0.18,78
1,Vampire Socialite,Innistrad: Midnight Hunt,Near Mint,5165202,0.15,78
1,Wiretapping Art Card (Gold-Stamped Signature),Art Series: Streets of New Capenna,Near Mint,5555238,0.18,78
1,You Find Some Prisoners,Adventures in the Forgotten Realms,Near Mint,5056733,0.16,78
1,"Ao, the Dawn Sky Art Card (46/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5440140,0.74,78
1,An Offer You Can't Refuse,Streets of New Capenna,Near Mint,5486393,3.34,78
1,Ulvenwald Mysteries,The List Reprints,Near Mint,4585665,0.24,78
1,Black Dragon (Borderless),Adventures in the Forgotten Realms,Near Mint,5050035,0.22,78
1,Spirit (002) // Treasure (017) Double Sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5459393,0.15,78
1,Samurai (003) // Emblem - Kaito Shizuki Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5458438,0.31,78
2,Samurai (003) // Mechtitan (014) Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5458608,1.88,78
1,Phyrexian // Insect Double-sided Token,Dominaria United,Near Mint Foil,5808610,0.47,78
2,Spirit (002) // Spirit (011) Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5459238,1.61,78
1,Spirit (002) // Construct (006) Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5458888,0.19,78
1,Dog Illusion // Vecna Double-sided Token,Adventures in the Forgotten Realms,Near Mint Foil,5134011,0.77,78
1,Clown Robot (003) // Treasure (012) Double-sided Token,Unfinity,Near Mint Foil,6656362,0.2,78
1,Devil // Angel Double-sided Token,Adventures in the Forgotten Realms,Near Mint Foil,5133336,0.18,78
1,Ray of Enfeeblement,Adventures in the Forgotten Realms,Near Mint Foil,5076829,0.43,78
1,Aberrant Mind Sorcerer,Adventures in the Forgotten Realms,Near Mint Foil,5083483,0.26,78
1,Owlbear,Adventures in the Forgotten Realms,Near Mint Foil,5057838,0.19,78
1,Minimus Containment,Adventures in the Forgotten Realms,Near Mint Foil,5066710,0.21,78
1,Blue Dragon,Adventures in the Forgotten Realms,Near Mint Foil,5073405,0.2,78
1,Dokuchi Silencer,Kamigawa: Neon Dynasty,Near Mint Foil,5420503,0.21,78
1,Oni-Cult Anvil,Kamigawa: Neon Dynasty,Near Mint Foil,5394554,0.42,78
1,Boots of Speed,Adventures in the Forgotten Realms,Near Mint Foil,5078925,0.16,78
1,Bag of Holding,Adventures in the Forgotten Realms,Near Mint Foil,5066930,0.16,78
1,Dragon's Fire,Adventures in the Forgotten Realms,Near Mint Foil,5082933,0.33,78
1,You See a Guard Approach,Adventures in the Forgotten Realms,Near Mint Foil,5047008,0.2,78
1,You Find the Villains' Lair,Adventures in the Forgotten Realms,Near Mint Foil,5051547,0.2,78
2,Moon-Blessed Cleric,Adventures in the Forgotten Realms,Near Mint Foil,5047780,5.33,78
1,Plains (283),Kamigawa: Neon Dynasty,Near Mint Foil,5410763,0.16,78
1,Generous Visitor,Kamigawa: Neon Dynasty,Near Mint Foil,5383616,0.9,78
1,Silver-Fur Master (Showcase),Kamigawa: Neon Dynasty,Near Mint Foil,5375424,0.27,78
1,Nezumi Prowler,Kamigawa: Neon Dynasty,Near Mint Foil,5384958,0.16,78
1,Containment Construct,Kamigawa: Neon Dynasty,Near Mint Foil,5423383,3.1,78
1,Asari Captain (Showcase),Kamigawa: Neon Dynasty,Near Mint Foil,5379016,0.17,78
1,The Lady of Otaria,Commander: Dominaria United,Near Mint Foil,5762867,0.29,78
1,Seek the Wilds,Magic Game Night,Near Mint,3912772,0.17,78
1,Invoke Despair (NEO Bundle),Unique and Miscellaneous Promos,Near Mint Foil,5460572,0.26,78
1,"Wolf // Emblem - Zariel, Archduke of Avernus Double-sided Token",Adventures in the Forgotten Realms,Near Mint Foil,5135226,0.16,78
1,Wolf // Angel Double-sided Token,Adventures in the Forgotten Realms,Near Mint Foil,5135116,0.36,78
1,Commune with Spirits,Kamigawa: Neon Dynasty,Near Mint Foil,5406143,0.16,78
2,Moonsnare Prototype,Kamigawa: Neon Dynasty,Near Mint Foil,5377970,3.59,78
1,Island (236) (Borderless),Unfinity,Near Mint Foil,5343404,0.93,78
1,Necropotence,Deckmasters Garfield vs Finkel,Near Mint Foil,1168757,74.85,80
1,"Ulamog, the Ceaseless Hunger",Battle for Zendikar,Lightly Played Foil,2949874,58.73,80
1,Exquisite Blood,Avacyn Restored,Moderately Played,855121,29.42,80
1,Grave Pact,8th Edition,Lightly Played,372740,21.66,80
1,Tezzeret the Seeker,Modern Masters 2015,Near Mint Foil,2878601,20.56,80
1,Nylea's Colossus,Commander 2018,Near Mint,3808072,12.97,80
1,Lifeblood Hydra,Commander 2014,Near Mint,1271190,10.1,80
1,Starfield of Nyx,Magic Origins,Near Mint,2896314,9.86,80
1,Karmic Justice,Commander 2015,Near Mint,3004177,8.71,80
1,Witch's Clinic,Commander 2021,Near Mint,4899699,8.29,80
1,Stormsurge Kraken,Commander 2014,Near Mint,1270291,7.96,80
1,Tempt with Vengeance,Commander 2013,Near Mint,1137245,7.79,80
1,"Venser, the Sojourner",Scars of Mirrodin,Near Mint,393760,7.63,80
1,Descendants' Path,Avacyn Restored,Near Mint,853285,7.59,80
1,Elvish Champion,Invasion,Lightly Played,370234,7.24,80
1,Zur the Enchanter (Commander's Arsenal),Oversize Cards,Near Mint Foil,1274548,6.97,80
1,Grasp of Fate,Commander 2015,Near Mint,3004462,6.82,80
1,Seize the Day,Ultimate Masters,Near Mint,3917397,6.62,80
1,Daybreak Coronet,Modern Masters 2015,Near Mint,2877249,6.35,80
1,Leyline of Anticipation,Core Set 2020,Near Mint Foil,4095559,6.34,80
1,"Godo, Bandit Warlord",Champions of Kamigawa,Near Mint,24064,6.21,80
1,Narset's Reversal,War of the Spark,Near Mint,4005840,6.15,80
2,Rhythm of the Wild,Ravnica Allegiance,Near Mint,3944380,5.67,80
1,Daxos the Returned,Commander 2015,Near Mint,3003883,5.59,80
1,Choice of Damnations,Saviors of Kamigawa,Moderately Played,342519,5.42,80
1,Birds of Paradise,Magic 2012 (M12),Near Mint,474900,5.09,80
2,Joraga Warcaller,Worldwake,Near Mint,382561,5.02,80
1,Grim Hireling,Commander: Adventures in the Forgotten Realms,Near Mint,5089114,4.98,80
1,Talisman of Indulgence,Commander: Adventures in the Forgotten Realms,Near Mint,5100189,4.64,80
1,Kindred Charge,Commander 2017,Near Mint,3449258,4.52,80
1,Silent-Blade Oni,Commander 2018,Near Mint,3808268,4.37,80
1,Beast Whisperer,Guilds of Ravnica,Near Mint,3847847,4.33,80
1,Managorger Hydra,Promo Pack: Ikoria,Near Mint,4425409,4.33,80
2,Rootbound Crag,Magic 2013 (M13),Near Mint,937314,4.27,80
1,Rootbound Crag,Ixalan,Near Mint,3457721,4.2,80
1,Grand Coliseum,Commander 2016,Near Mint,3246559,3.98,80
1,Vengevine,Ultimate Masters,Near Mint,3904404,3.88,80
1,Verduran Enchantress,9th Edition,Near Mint,24932,3.86,80
1,Wake the Dead,Commander 2014,Near Mint,1269791,3.79,80
1,"Yuriko, the Tiger's Shadow",Commander 2018,Near Mint,3807992,3.67,80
1,Delaying Shield,Odyssey,Lightly Played,371375,3.58,80
1,Isolated Chapel,Dominaria,Near Mint,3613479,3.35,80
1,Aphetto Alchemist,Onslaught,Near Mint,22784,3.31,80
1,"Krenko, Mob Boss",Duel Decks: Merfolk vs. Goblins,Near Mint,3528580,3.31,80
1,Possessed Portal,Fifth Dawn,Near Mint,23890,3.27,80
1,Treasure Nabber,Commander 2018,Near Mint,3805793,3.18,80
1,Sprouting Phytohydra,Dissension,Near Mint,25560,3.1,80
1,Followed Footsteps,Ravnica: City of Guilds,Near Mint,25055,3.01,80
1,Mortuary Mire,Commander: Adventures in the Forgotten Realms,Near Mint,5101089,3.0,80
1,Mountain (345),Odyssey,Lightly Played Foil,843065,2.96,80
1,Garruk's Uprising,Core Set 2021,Near Mint Foil,4453801,2.9,80
1,"Aminatou, the Fateshifter",Commander 2018,Near Mint Foil,3807997,2.83,80
1,Sunpetal Grove,Magic 2013 (M13),Near Mint,937320,2.8,80
1,Cephalid Constable,Judgment,Lightly Played,371878,2.8,80
1,Rhys the Exiled,Morningtide,Near Mint,115781,2.75,80
1,Forest - Unglued,Unglued,Heavily Played,348301,2.71,80
1,"Sakiko, Mother of Summer",Betrayers of Kamigawa,Lightly Played,373966,2.66,80
1,Sanguine Bond,Commander 2013,Near Mint,1140074,2.58,80
1,Selesnya Signet,Modern Masters 2017,Near Mint,3317357,2.57,80
1,"Yeva, Nature's Herald",Magic 2013 (M13),Near Mint,936910,2.5,80
2,Dreadhorde Arcanist,War of the Spark,Near Mint,3990446,2.49,80
1,Plague Wind,8th Edition,Near Mint,23477,2.42,80
1,Ghostly Prison,Commander 2019,Near Mint,4155628,2.41,80
1,Psychic Possession,Dissension,Near Mint,25522,2.4,80
1,Genesis Wave,Scars of Mirrodin,Near Mint,394731,2.35,80
1,Crumbling Sanctuary,Mercadian Masques,Near Mint,19989,2.35,80
1,"Ruric Thar, the Unbowed",Ravnica Allegiance: Guild Kits,Near Mint Foil,3961578,2.27,80
1,Priest of Titania,Urza's Saga,Damaged,322466,2.24,80
1,Shimmer Myr,Commander 2016,Near Mint,3246609,2.24,80
1,Kor Spiritdancer,Planechase 2012,Near Mint,933142,2.24,80
1,Fatestitcher,Shards of Alara,Near Mint,251776,2.21,80
2,Ancestral Mask,Mercadian Masques,Lightly Played,369202,2.19,80
1,Chromatic Sphere,Jumpstart,Near Mint,4475750,2.15,80
1,Eight-and-a-Half-Tails,Champions of Kamigawa,Near Mint,24046,2.04,80
1,Mayael the Anima,Shards of Alara,Near Mint,251844,2.02,80
1,Pia and Kiran Nalaar,Unique and Miscellaneous Promos,Near Mint Foil,2895992,2.02,80
1,Aminatou's Augury,Commander 2018,Near Mint,3808133,2.01,80
1,Fires of Yavimaya,Archenemy,Near Mint,397246,2.0,80
1,Ob Nixilis of the Black Oath (Commander 2014),Oversize Cards,Near Mint Foil,1273171,2.0,80
1,Baneslayer Angel,Core Set 2021,Near Mint,4439425,1.95,80
1,Slippery Bogle,Ultimate Masters,Near Mint,3914920,1.88,80
1,Pandemonium,Exodus,Lightly Played,367211,1.87,80
1,Sanguine Bond,Commander 2021,Near Mint,4902435,1.86,80
1,Lava Spike,Ultimate Masters,Near Mint,3914520,1.85,80
1,Fauna Shaman,Ultimate Masters,Near Mint,3914880,1.84,80
1,Angrath's Marauders,Ixalan,Near Mint,3457491,1.84,80
1,Sulfur Falls,Dominaria,Near Mint,3613489,1.79,80
1,"Nahiri, the Lithomancer (Commander 2014)",Oversize Cards,Near Mint Foil,1273161,1.72,80
1,"Garruk, Primal Hunter",Magic 2012 (M12),Near Mint,474796,1.7,80
1,Apprentice Necromancer,Ultimate Masters,Near Mint,3914780,1.66,80
1,Pulsemage Advocate,Judgment,Lightly Played,371855,1.66,80
1,Rancor,Explorers of Ixalan,Near Mint,3542351,1.59,80
1,Abyssal Persecutor,Commander 2014,Near Mint,1270815,1.56,80
1,Fulminator Mage,Ultimate Masters,Near Mint Foil,3904649,1.56,80
1,Instill Energy,Fifth Edition,Moderately Played,333763,1.53,80
1,Nightmare Token,Theros Beyond Death,Near Mint,4316972,1.5,80
1,Spirit Loop,Time Spiral,Near Mint,25970,1.49,80
2,Tempt with Reflections,Commander 2013,Near Mint,1137190,1.49,80
1,Forest (271) - Full Art,Battle for Zendikar,Near Mint Foil,2950461,1.45,80
1,Mayael the Anima (Commander 2013),Oversize Cards,Near Mint Foil,1171096,1.39,80
1,Rancor,Planechase 2012,Near Mint,933206,1.37,80
